1;"Cover";2
1;"Preface";9
1;"Content";11
1;"Introduction";13
2;"1 Learning: From Speculation to Science";15
1;"Part II Learners and Learning";41
2;"2 How Experts Differ from Novices";43
2;"3 Learning and Transfer";63
2;"4 How Children Learn";91
2;"5 Mind and Brain";126
1;"Part III Teachers and Teaching";141
2;"6 The Design of Learning Environments";143
2;"7 Effective Teaching: Examples in History, Mathematics, and Science";167
2;"8 Teacher Learning";202
2;"9 Technology to Support Learning";218
1;"Part IV Future Directions for the Science of Learning";243
2;"10 Conclusions";245
2;"11 Next Steps for Research";260
1;"References";297
1;"Biographical Sketches of Committees’ Members and Staff";361
1;"Acknowledgments";370
1;"Index";375
