1;"Cover";1
1;"Table of Content";6
1;"Preface";18
1;"1. Introduction";24
2;"1.1 What Is Geometric Modeling?";24
2;"1.2 History";29
2;"1.3 The Mathematics";34
2;"1.4 Vectors";38
2;"1.5 Matrices";46
2;"1.6 Conventions and Notation";53
1;"2. Curves";57
2;"2.1 Intrinsic Equations of Curves";57
2;"2.2 Explicit and Implicit Equations of Curves";60
2;"2.3 Parametric Equations of Curves";61
2;"2.4 Conic Curves";71
2;"2.5 Points on a Curve";71
2;"2.6 Hermite, Bezier, and B-Spline Curves: An Overview";76
1;"3. Hermite Curves";79
2;"3.1 Algebraic and Geometric Forms";79
2;"3.2 Hermite Basis Functions";83
2;"3.3 Matrix Form";89
2;"3.4 Tangent Vectors";92
2;"3.5 Truncating and Subdividing";98
2;"3.6 Three-Point Interpolation";104
2;"3.7 Four-Point Interpolation";107
2;"3.8 Conic Hermite Curves";110
2;"3.9 Composite Hermite Curve";122
1;"4. Bezier Curves";145
2;"4.1 Bezier Basis Functions";146
2;"4.2 Control Points";153
2;"4.3 Truncating and Subdividing";158
2;"4.4 Composite Bézier Curves";165
2;"4.5 Rational Bezier Curves";167
1;"5. B-Spline Curves";172
2;"5.1 Nonuniform B-Spline Basis Functions";172
2;"5.2 Uniform B-Spline Basis Functions";183
2;"5.3 Quadratic and Cubic B-Spline Basis Functions";186
2;"5.4 Closed B-Spline Curves";187
2;"5.5 Continuity";190
2;"5.6 Conversion between Basis Functions";192
2;"5.7 Nonuniform Rational B-Spline Curves";194
2;"5.8 Representing Conics with NURBS Curves";196
2;"5.9 Cubic Beta Splines";197
1;"6. Surfaces";200
2;"6.1 Explicit and Implicit Equations of Surfaces";200
2;"6.2 Quadric Surfaces";202
2;"6.3 Parametric Equation of Surfaces";205
2;"6.4 Points on a Surface";212
2;"6.5 Curve Nets";214
2;"6.6 Embedded Curves";215
2;"6.7 Hermite, Bezier, and B-Spline Surfaces: An Overview";220
1;"7. Bicubic Hermite Surfaces";223
2;"7.1 Algebraic and Geometric Forms";223
2;"7.2 Hermite Patch Basis Functions";235
2;"7.3 Tangent and Twist Vectors";235
2;"7.4 Normals";237
2;"7.5 16-Point Form";240
2;"7.6 Reparameterization of a Patch";244
2;"7.7 Truncating and Subdividing a Patch";248
2;"7.8 Composite Hermite Surfaces";250
2;"7.9 Special Hermite Patches";261
2;"7.10 Blend Surfaces";274
1;"8. Bezier Surfaces";278
2;"8.1 The Tensor Product Bézier Patch";278
2;"8.2 The Bicubic Bézier Patch";279
2;"8.3 A 3x5 Rectangular Array of Control Points";282
2;"8.4 Converting between Bicubic Bezier";283
2;"8.5 Degree Elevation in a Bézier Surface";284
2;"8.6 Composite Bezier Surfaces";285
2;"8.7 Rational Bezier Patch";286
1;"9. B-Spline Surfaces";288
2;"9.1 The Tensor Product B-Spline Surface";288
2;"9.2 Matrix Form";288
2;"9.3 Open and Closed B-Spline Surfaces";289
2;"9.4 Nonuniform Rational B-Spline Surfaces";294
1;"10. Solids";298
2;"10.1 Parametric Solids";298
2;"10.2 The Tricubic Solid";301
2;"10.3 Curves and Surfaces Embedded in a Solid";314
2;"10.4 Generalized Notation Scheme and Higher-Dimension Elements";318
2;"10.5 Instances and Parameterized Shapes";321
2;"10.6 Sweep Solids";325
2;"10.7 Controlled Deformation Solids";336
1;"11. Complex Model Construction";341
2;"11.1 Topology of Models";341
2;"11.2 Graph-Based Models";358
2;"11.3 Boolean Models";365
2;"11.4 Boolean Model Construction";387
2;"11.5 Constructive Solid Geometry";393
2;"11.6 Boundary Models";400
1;"12. Geometric Properties";410
2;"12.1 Local Properties of a Curve";410
2;"12.2 Global Properties of a Curve";424
2;"12.3 Local Properties of a Surface";427
2;"12.4 Global Properties of a Surface";438
2;"12.5 Global Properties of Complex Solids";440
2;"12.6 Relational Properties";452
2;"12.7 Intersections";465
1;"Answers to Selected Exercises";490
1;"Index";520
